time,lon,lat,ID,Depth,PP_8D,PP_M
15/11/2010 06:46,-79.1,8.487,101508,-17.34,NaN,NaN
16/11/2010 06:11,-79.047,8.468,101508,-0.7376,NaN,NaN
16/11/2010 06:35,-79.058,8.48,101508,8.728,NaN,NaN
16/11/2010 08:19,-79.06,8.471,101508,2.692,NaN,NaN
16/11/2010 13:14,-79.011,8.516,101508,-0.3664,NaN,NaN
16/11/2010 15:19,-79.072,8.48,101508,8.696,NaN,NaN
16/11/2010 19:33,-79.077,8.497,101508,-2.3488,NaN,NaN
17/11/2010 02:19,-79.05,8.493,101508,3.58,NaN,NaN
17/11/2010 06:28,-79.081,8.489,101508,-4.0768,NaN,NaN
17/11/2010 11:15,-79.143,8.484,101508,-44.0312,1242.853552,1222.91933
17/11/2010 13:13,-79.158,8.523,101508,-60.7576,1163.172334,1169.540474
17/11/2010 14:35,-79.195,8.543,101508,-68.14,1053.135458,1095.275924
17/11/2010 14:53,-79.18,8.54,101508,-68.76,1092.705926,1123.267684
17/11/2010 20:24,-79.297,8.593,101508,-60.64,968.6159683,1031.299046
17/11/2010 22:38,-79.254,8.593,101508,-61.6008,983.8506379,1049.740713
18/11/2010 01:38,-79.282,8.61,101508,-58.648,962.1982389,1041.886058
18/11/2010 08:00,-79.319,8.659,101508,-45.7156,916.0133639,1025.423802
18/11/2010 11:04,-79.362,8.642,101508,-44.24,900.2687747,1002.288002
18/11/2010 22:12,-79.464,8.619,101508,-40.1576,906.3883406,1002.835629
19/11/2010 06:02,-79.543,8.51,101508,-44.3,859.3314851,980.2388836
19/11/2010 14:13,-79.583,8.385,101508,-69.228,810.1668878,1000.774685
19/11/2010 15:29,-79.59,8.396,101508,-61.728,811.7501671,1012.06818
19/11/2010 15:56,-79.593,8.369,101508,-70.0164,787.366987,994.1744747
19/11/2010 18:26,-79.614,8.347,101508,-71.5112,760.8910727,990.4923469
19/11/2010 18:56,-79.613,8.345,101508,-72.314,759.3082084,989.421074
19/11/2010 20:08,-79.637,8.301,101508,-76.3668,741.3805776,983.6256553
19/11/2010 21:50,-79.64,8.323,101508,-72.04,745.335937,996.5221108
20/11/2010 01:17,-79.687,8.305,101508,-68.102,704.89307,1011.319415
20/11/2010 02:30,-79.663,8.265,101508,-76.596,695.700279,977.9201317
20/11/2010 20:27,-79.778,8.144,101508,-76.9792,661.9053307,938.9845222
21/11/2010 01:08,-79.771,8.097,101508,-71.2128,668.7185474,887.290087
21/11/2010 04:20,-79.76,8.099,101508,-70.748,676.7071727,891.4059823
21/11/2010 05:47,-79.788,8.083,101508,-69.8144,670.2368572,861.8468946
21/11/2010 07:32,-79.751,8.103,101508,-71.3924,683.344693,898.767559
21/11/2010 13:54,-79.795,8.038,101508,-77.656,660.6340401,787.9697493
21/11/2010 22:43,-79.806,8.093,101508,-79.0784,702.52842,883.1185938
22/11/2010 03:25,-79.84,8.074,101508,-67.528,711.2820465,863.1386534
22/11/2010 03:58,-79.853,8.073,101508,-58.9768,718.8876515,866.2272199
22/11/2010 07:11,-79.812,8.026,101508,-87.5872,652.2161309,792.1763561
22/11/2010 22:21,-79.881,8.018,101508,-59.0064,696.7956076,811.3912464
23/11/2010 02:00,-79.955,8.003,101508,-51.22,743.570785,837.8015166
23/11/2010 05:27,-79.975,7.985,101508,-49.45,725.3881267,837.1098495
23/11/2010 11:46,-79.99,7.971,101508,-47.94,707.8099864,839.0422587
23/11/2010 14:33,-79.969,7.925,101508,-55.52,720.3093109,801.8425678
24/11/2010 01:00,-79.953,7.877,101508,-60.6568,756.9511952,779.9909871
24/11/2010 08:09,-79.988,7.853,101508,-55.1896,817.7062359,853.0941187
24/11/2010 10:28,-80.001,7.84,101508,-52.3,850.6189291,889.2570981
24/11/2010 13:16,-79.969,7.811,101508,-56.7172,932.5559649,888.8843568
24/11/2010 19:15,-79.81,7.819,101508,-82.664,679.8956609,758.1559843
24/11/2010 21:28,-79.905,7.762,101508,-89.236,892.9749167,859.4921306
25/11/2010 01:16,-79.875,7.789,101508,-89.2,851.6211874,823.2201538
25/11/2010 02:17,-79.855,7.783,101508,-77.768,809.1740635,809.4445703
25/11/2010 06:44,-79.825,7.824,101508,-83.16,689.2755812,768.6073117
25/11/2010 11:41,-79.841,7.898,101508,-94.9008,609.3088833,752.6713321
25/11/2010 15:31,-79.785,7.909,101508,-70.028,578.6593046,770.401314
25/11/2010 17:57,-79.719,7.884,101508,-91.0656,580.8778301,763.8184985
